level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
0,0,305067600,Light Rain and Humid,rain,0.0118,1.0,rain,84.84,93.75,75.51,0.74,1012.0,13.37,91.0,0.99,2.0,5.556,,,
1,1,305154000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,82.36,82.36,55.11,0.39,1010.5,10.52,216.0,0.39,7.0,4.361,,,
2,2,305154000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,75.37,75.37,57.02,0.53,1012.0,13.88,320.0,0.63,3.0,10.0,,,
3,3,305154000,Overcast,cloudy,0.0,0.0,,78.15,79.42,71.44,0.8,1011.5,2.61,90.0,0.93,3.0,7.002,,,
4,4,305154000,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,78.83,81.95,72.63,0.81,1015.4,11.76,162.0,0.79,2.0,7.921,,,
5,5,305154000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,84.91,84.91,36.54,0.18,1010.4,5.4,175.0,0.78,4.0,10.0,,,
6,6,305154000,Light Rain and Humid,rain,0.012,0.88,rain,81.65,86.63,72.58,0.74,1014.7,15.77,189.0,0.77,2.0,9.466,,,
7,7,305154000,Light Rain,rain,0.0315,1.0,rain,64.75,64.75,52.9,0.65,1006.4,9.41,160.0,0.96,4.0,8.802,,,
8,8,305154000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,85.68,88.83,67.6,0.55,1012.1,4.49,327.0,0.32,4.0,6.832,,,
9,9,305154000,Humid,clear-day,0.0,0.0,,84.39,91.85,74.16,0.71,1014.2,13.59,174.0,0.27,2.0,10.0,,,
10,10,305154000,Clear,clear-day,0.0,0.0,,86.99,87.56,62.3,0.44,1009.4,15.75,280.0,0.25,3.0,10.0,,,
11,11,305154000,Rain,rain,0.1103,1.0,rain,69.48,70.77,69.08,0.99,1010.7,12.3,226.0,1.0,2.0,2.5,,,
12,12,305154000,Clear,clear-day,0.0,0.0,,89.8,91.33,64.17,0.43,1013.0,5.07,339.0,0.09,4.0,10.0,,,
13,13,305240400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,82.23,84.28,65.72,0.57,1010.8,9.72,242.0,0.33,1.0,7.172,,,
14,14,305499600,Clear,clear-day,0.0,0.0,,82.36,82.36,53.79,0.37,1015.2,7.42,354.0,0.16,6.0,10.0,13.82,,
15,15,305758800,Clear,clear-day,0.0,0.0,,72.62,72.62,42.15,0.33,1021.9,6.29,131.0,0.31,2.0,10.0,,,
16,16,305758800,Clear,clear-day,0.0,0.0,,70.1,70.1,44.31,0.39,1022.9,7.15,178.0,0.0,2.0,7.796,,,
17,17,305758800,Clear,clear-day,0.0,0.0,,81.14,81.14,53.63,0.39,1011.4,10.09,279.0,0.02,7.0,10.0,,,
18,18,305758800,Clear,clear-day,0.0,0.0,,62.76,62.76,48.55,0.6,1020.9,6.03,97.0,0.2,1.0,10.0,,,
19,19,305758800,Clear,clear-day,0.0,0.0,,69.22,69.22,45.52,0.43,1020.9,11.57,230.0,0.24,2.0,8.282,,,
20,20,305758800,Clear,clear-day,0.0,0.0,,73.6,73.6,49.81,0.43,1022.1,7.71,329.0,0.22,1.0,10.0,,,
21,21,305758800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,70.32,70.32,57.02,0.63,1015.4,16.1,210.0,0.75,2.0,10.0,,,
22,22,305758800,Humid and Overcast,cloudy,0.0,0.0,,82.33,89.17,74.93,0.78,1009.3,10.3,111.0,0.99,2.0,9.671,,,
23,23,305758800,Clear,clear-day,0.0,0.0,,87.63,87.99,61.83,0.42,1017.4,15.86,168.0,0.0,4.0,10.0,,,
24,24,305758800,Clear,clear-day,0.0,0.0,,74.01,74.01,53.22,0.48,1018.9,13.85,199.0,0.25,3.0,10.0,,,
25,25,305758800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.17,77.97,67.48,0.72,1005.5,6.92,207.0,0.5,6.0,5.244,,,
26,26,305758800,Clear,clear-day,0.0,0.0,,64.65,64.65,43.18,0.46,1022.0,7.56,250.0,0.05,2.0,10.0,,,
27,27,305845200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,75.08,75.08,56.68,0.53,1019.3,8.73,223.0,0.33,1.0,9.93,,,
28,28,306363600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.53,79.53,38.47,0.23,1015.7,16.04,12.0,0.82,3.0,10.0,,,
29,29,306363600,Clear,clear-day,0.0,0.0,,75.35,75.35,53.05,0.46,1021.4,16.1,210.0,0.0,2.0,10.0,,,
30,30,306363600,Clear,clear-day,0.0,0.0,,80.41,80.41,53.05,0.39,1017.5,18.36,200.0,0.0,3.0,10.0,26.47,,
31,31,306363600,Overcast,cloudy,0.0,0.0,,71.76,71.76,58.66,0.63,1021.4,13.04,87.0,1.0,2.0,9.152,,,
32,32,306363600,Clear,clear-day,0.0,0.0,,67.92,67.92,56.97,0.68,1025.3,9.11,340.0,0.0,2.0,10.0,,,
33,33,306363600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.43,69.43,52.44,0.55,1021.8,6.68,28.0,0.35,4.0,9.926,,,
34,34,306363600,Clear,clear-day,0.0,0.0,,94.06,94.06,51.89,0.24,1009.3,12.71,312.0,0.0,7.0,10.0,,,
35,35,306363600,Overcast,cloudy,0.0,0.0,,78.1,79.16,69.79,0.76,1014.2,7.51,36.0,1.0,3.0,7.268,,,
36,36,306363600,Clear,clear-day,0.0,0.0,,75.47,75.47,44.97,0.34,1023.4,9.97,78.0,0.0,3.0,10.0,,,
37,37,306363600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,72.58,72.58,53.51,0.51,1023.9,7.07,5.0,0.74,1.0,10.0,,,
38,38,306363600,Clear,clear-day,0.0,0.0,,80.85,80.85,43.07,0.26,1019.4,10.36,0.0,0.25,4.0,10.0,17.25,,
39,39,306363600,Clear,clear-day,0.0,0.0,,71.49,71.49,47.15,0.42,1024.7,6.2,63.0,0.0,2.0,10.0,,,
40,40,306363600,Clear,clear-day,0.0,0.0,,97.3,97.3,43.87,0.16,1009.6,11.94,230.0,0.17,7.0,10.0,,,
41,41,306450000,Clear,clear-day,0.0,0.0,,77.18,77.18,57.66,0.51,1023.7,7.42,166.0,0.25,1.0,10.0,,,
42,42,306968400,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,86.57,94.03,73.18,0.65,1012.1,9.61,205.0,0.77,2.0,10.0,,,
43,43,306968400,Clear,clear-day,0.0,0.0,,68.58,68.58,39.69,0.35,1021.7,10.18,55.0,0.0,2.0,10.0,,,
44,44,306968400,Clear,clear-day,0.0,0.0,,69.57,69.57,43.53,0.39,1023.5,8.32,53.0,0.0,1.0,10.0,,,
45,45,306968400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,69.45,69.45,44.06,0.4,1017.6,19.68,180.0,0.38,2.0,10.0,,,
46,46,306968400,Clear,clear-day,0.0,0.0,,66.44,66.44,45.55,0.47,1023.4,11.72,26.0,0.0,1.0,10.0,,,
47,47,306968400,Clear,clear-day,0.0,0.0,,81.2,81.2,51.77,0.36,1018.7,14.5,145.0,0.0,3.0,10.0,,,
48,48,306968400,Clear,clear-day,0.0,0.0,,58.3,58.3,37.04,0.45,1026.4,9.6,41.0,0.0,1.0,10.0,,,
49,49,306968400,Clear,clear-day,0.0,0.0,,72.27,72.27,42.7,0.34,1021.1,6.91,69.0,0.0,3.0,9.997,,,
50,50,306968400,Humid and Mostly Cloudy,partly-cloudy-day,0.0,0.0,,78.61,81.59,73.0,0.83,1013.8,9.26,265.0,0.65,2.0,10.0,,,
51,51,306968400,Clear,clear-day,0.0,0.0,,60.86,60.86,38.45,0.43,1023.7,10.01,49.0,0.12,1.0,10.0,,,
52,52,306968400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,84.83,84.83,24.85,0.11,1012.7,6.38,283.0,0.62,4.0,10.0,,,
53,53,306968400,Clear,clear-day,0.0,0.0,,62.31,62.31,43.94,0.51,1024.9,11.0,121.0,0.05,2.0,10.0,,,
54,54,306968400,Clear,clear-day,0.0,0.0,,71.32,71.32,54.69,0.56,1013.8,5.64,308.0,0.0,6.0,6.561,,,
55,55,307054800,Clear,clear-day,0.0,0.0,,66.8,66.8,53.88,0.63,1021.7,11.21,51.0,0.0,2.0,10.0,,,
56,56,307573200,Clear,clear-day,0.0,0.0,,76.45,76.52,60.62,0.58,1015.0,5.82,276.0,0.02,6.0,9.29,,,
57,57,307573200,Clear,clear-day,0.0,0.0,,87.61,89.83,65.69,0.48,1013.1,7.43,308.0,0.08,3.0,6.828,,,
58,58,307573200,Clear,clear-day,0.0,0.0,,94.43,94.43,58.53,0.3,1014.2,3.24,136.0,0.0,4.0,9.14,,,
59,59,307573200,Possible Drizzle,rain,0.0037,0.32,rain,62.19,62.72,61.64,0.98,1016.8,7.44,46.0,0.91,1.0,4.999,,,
60,60,307573200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,73.44,73.44,39.6,0.29,1013.6,10.37,307.0,0.42,1.0,3.353,,,
61,61,307573200,Light Rain,rain,0.0118,1.0,rain,67.59,67.59,48.83,0.51,1014.9,8.41,48.0,0.98,1.0,2.381,,,
62,62,307573200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,67.36,67.36,50.1,0.54,1026.4,7.75,313.0,0.32,3.0,10.0,,,
63,63,307573200,Humid,clear-day,0.0,0.0,,88.5,96.09,72.7,0.6,1014.9,5.16,174.0,0.25,4.0,7.995,,,
64,64,307573200,Overcast,cloudy,0.0003,0.03,rain,64.34,64.97,63.03,0.96,1015.7,12.62,68.0,1.0,1.0,6.464,,,
65,65,307573200,Clear,clear-day,0.0,0.0,,74.04,74.04,58.97,0.59,1015.7,11.93,313.0,0.01,6.0,10.0,,,
66,66,307573200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,81.23,82.96,64.68,0.57,1011.8,6.55,301.0,0.43,2.0,10.0,,,
67,67,307573200,Clear,clear-day,0.0,0.0,,75.7,75.7,51.51,0.43,1015.5,8.84,252.0,0.19,6.0,8.145,,,
68,68,307573200,Clear,clear-day,0.0,0.0,,69.32,69.32,55.31,0.61,1016.0,8.18,32.0,0.0,2.0,10.0,,,
69,69,307659600,Light Rain,rain,0.0197,1.0,rain,56.29,56.29,53.96,0.92,1007.5,13.88,20.0,1.0,1.0,2.5,,,
70,70,308178000,Clear,clear-day,0.0,0.0,,85.62,85.62,26.29,0.12,1008.7,7.71,18.0,0.25,3.0,10.0,,,
71,71,308178000,Clear,clear-day,0.0,0.0,,62.15,62.15,37.19,0.39,1013.3,13.87,242.0,0.21,1.0,10.0,25.31,,
72,72,308178000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.48,57.48,53.92,0.88,994.2,6.15,204.0,0.7,0.0,7.955,,,
73,73,308178000,Overcast,cloudy,0.0,0.0,,64.88,64.88,55.79,0.72,1016.5,12.79,262.0,0.94,3.0,10.0,,,
74,74,308178000,Clear,clear-day,0.0,0.0,,87.99,88.99,63.28,0.44,1016.0,2.55,125.0,0.05,3.0,10.0,,,
75,75,308178000,Clear,clear-day,0.0,0.0,,87.16,87.16,53.09,0.31,1016.4,8.05,356.0,0.05,3.0,7.523,,,
76,76,308178000,Overcast,cloudy,0.0,0.0,,51.74,51.74,39.94,0.64,1009.0,22.38,319.0,1.0,1.0,10.0,34.36,,
77,77,308178000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,49.5,43.54,40.7,0.72,1001.6,17.01,281.0,0.77,1.0,9.997,,,
78,78,308178000,Overcast,cloudy,0.0,0.0,,62.43,62.43,35.97,0.37,1009.7,8.05,260.0,1.0,1.0,10.0,,,
79,79,308178000,Possible Drizzle,rain,0.0089,0.27,rain,56.26,56.26,46.89,0.71,998.8,18.3,264.0,0.49,1.0,10.0,25.31,,
80,80,308178000,Clear,clear-day,0.0,0.0,,71.69,71.69,38.45,0.3,1015.4,9.5,307.0,0.0,2.0,10.0,,,
81,81,308178000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,60.99,60.99,36.35,0.4,1006.1,15.4,270.0,0.76,1.0,10.0,30.44,,
82,82,308178000,Overcast,cloudy,0.0,0.0,,54.0,54.0,46.02,0.74,1002.7,15.95,272.0,0.98,1.0,10.0,22.86,,
83,83,308264400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,67.1,67.1,55.1,0.65,1014.2,7.15,265.0,0.43,4.0,10.0,,,
84,84,308782800,Overcast,cloudy,0.0,0.0,,61.17,61.17,27.38,0.28,1023.3,13.27,166.0,0.95,1.0,9.997,,,
85,85,308782800,Clear,clear-day,0.0,0.0,,58.05,58.05,27.19,0.31,1021.2,14.54,221.0,0.28,1.0,10.0,,,
86,86,308782800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,46.84,40.11,35.13,0.64,1023.1,17.0,288.0,0.87,1.0,10.0,33.46,,
87,87,308782800,Clear,clear-day,0.0,0.0,,54.32,54.32,32.53,0.43,1021.7,16.37,285.0,0.3,1.0,10.0,,,
88,88,308782800,Clear,clear-day,0.0,0.0,,74.81,74.81,59.16,0.58,1015.3,10.09,300.0,0.22,5.0,10.0,,,
89,89,308782800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,53.4,53.4,33.07,0.46,1018.6,8.05,150.0,0.75,1.0,10.0,,,
90,90,308782800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,75.12,75.12,42.8,0.31,1018.5,12.14,128.0,0.81,2.0,10.0,,,
91,91,308782800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,53.1,53.1,33.23,0.47,1018.0,15.58,312.0,0.75,0.0,10.0,28.05,,
92,92,308782800,Overcast,cloudy,0.0,0.0,,71.18,71.21,60.22,0.68,1014.8,3.91,192.0,0.89,3.0,10.0,18.42,,
93,93,308782800,Overcast,cloudy,0.0,0.0,,78.24,79.37,70.37,0.77,1012.8,14.49,89.0,0.99,1.0,9.73,,,
94,94,308782800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,80.85,83.78,68.54,0.66,1015.5,13.84,48.0,0.35,1.0,10.0,23.15,,
95,95,308782800,Clear,clear-day,0.0,0.0,,56.37,56.37,27.32,0.33,1025.4,3.59,232.0,0.25,1.0,10.0,,,
96,96,308869200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.98,57.98,36.27,0.44,1019.0,19.53,269.0,0.76,0.0,10.0,,,
97,97,309387600,Clear,clear-day,0.0,0.0,,69.85,69.85,46.79,0.44,1015.9,9.23,213.0,0.28,4.0,10.0,,,
98,98,309387600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,73.29,73.99,66.08,0.78,1015.6,9.87,215.0,0.83,0.0,7.461,,,
99,99,309387600,Clear,clear-day,0.0,0.0,,64.09,64.09,49.37,0.59,1017.2,4.9,239.0,0.09,4.0,10.0,,,
100,100,309387600,Overcast,cloudy,0.0,0.0,,45.31,38.95,35.97,0.7,1010.8,13.88,350.0,1.0,1.0,10.0,,,
101,101,309387600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,85.38,85.94,62.07,0.46,1002.3,22.67,179.0,0.41,2.0,10.0,36.24,,
102,102,309387600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.85,82.38,67.94,0.67,1014.9,19.26,229.0,0.87,1.0,10.0,,,
103,103,309387600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,77.5,78.25,67.03,0.7,1018.1,14.32,222.0,0.73,0.0,9.414,,,
104,104,309387600,Clear,clear-day,0.0,0.0,,84.96,86.75,65.04,0.51,1016.2,12.99,71.0,0.25,1.0,10.0,18.42,,
105,105,309387600,Clear,clear-day,0.0,0.0,,81.25,83.14,65.26,0.58,1019.6,8.75,196.0,0.24,0.0,9.553,,,
106,106,309387600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,86.83,91.71,69.97,0.57,1014.7,13.23,150.0,0.68,2.0,7.175,,,
107,107,309387600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,56.63,56.63,38.65,0.51,1014.3,9.19,166.0,0.84,2.0,10.0,21.86,,
108,108,309387600,Windy,wind,0.0,0.0,,92.08,94.75,65.69,0.42,1004.5,25.18,186.0,0.29,2.0,10.0,36.16,,
109,109,309387600,Overcast,cloudy,0.0,0.0,,72.35,72.52,61.49,0.69,1014.5,12.92,232.0,0.98,0.0,9.313,,,
110,110,309474000,Clear,clear-day,0.0,0.0,,80.34,80.34,54.78,0.41,1013.0,8.37,145.0,0.22,0.0,10.0,23.01,,
111,111,309733200,Clear,clear-day,0.0,0.0,,66.72,66.72,57.5,0.72,1013.7,10.44,254.0,0.28,3.0,10.0,,,
112,112,309992400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,61.22,61.22,42.45,0.5,1013.0,5.63,231.0,0.85,1.0,9.997,,,
