schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
1979-09-01,1979,1,False,Tampa Bay Buccaneers,31.0,16.0,Detroit Lions,TB,3.0,30.0,False,79.0,9.0,87,,47,Over,Houlihan's Stadium,"Tampa, FL",1969,outdoor,"4201 North Dale Mabry Highway, Tampa, Florida 33607",33607,warm,50000,Grass,USW00012842,5.8,33607,0.313,-18.0,-1.1,-2.2,-3.3,-4.1,0.8,15.0625,16.1875,0.313,-18.0,-1.1,-2.2,-3.3,-4.1,0.8,15.0625,16.1875
1979-09-02,1979,1,False,Buffalo Bills,7.0,9.0,Miami Dolphins,MIA,5.0,39.0,False,74.0,15.0,74,,16,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.313,-52.0,-3.3,0.0,-3.3,-0.1,-3.2,18.875,22.125,0.313,-52.0,-3.3,0.0,-3.3,-0.1,-3.2,18.875,22.125
1979-09-02,1979,1,False,Chicago Bears,6.0,3.0,Green Bay Packers,CHI,3.0,31.0,False,78.0,11.0,68,,9,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.43799999999999994,-21.0,-1.3,-1.1,-2.4,-2.7,0.3,15.8125,17.125,0.43799999999999994,-21.0,-1.3,-1.1,-2.4,-2.7,0.3,15.8125,17.125
1979-09-02,1979,1,False,Denver Broncos,10.0,0.0,Cincinnati Bengals,DEN,3.0,31.5,False,69.0,6.0,38,,10,Under,Mile High Stadium,"Denver, CO",1960,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,75000,Grass,USW00023062,1611.2,80204,0.625,84.0,5.3,-0.2,5.0,-1.9,6.9,17.625,12.375,0.625,84.0,5.3,-0.2,5.0,-1.9,6.9,17.625,12.375
1979-09-02,1979,1,False,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,1.0,37.0,False,76.0,8.0,71,,14,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.25,-84.0,-5.3,0.9,-4.4,-3.0,-1.4,15.1875,20.4375,0.25,-84.0,-5.3,0.9,-4.4,-3.0,-1.4,15.1875,20.4375
1979-09-02,1979,1,False,Los Angeles Rams,17.0,24.0,Oakland Raiders,LAR,4.0,36.5,False,70.0,10.0,77,,41,Over,Anaheim Stadium,"Anaheim, CA",1980,outdoor,"2000 E Gene Autry Way, Anaheim, CA 92806",92806,warm,69008,Grass,,,92806,0.75,71.0,4.4,-1.2,3.2,1.3,1.9,19.75,15.3125,0.75,71.0,4.4,-1.2,3.2,1.3,1.9,19.75,15.3125
1979-09-02,1979,1,False,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,7.0,32.0,False,70.0,11.0,67,,50,Over,Metropolitan Stadium,"Bloomington, MN",1959,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,41200,Grass,USW00014922,265.8,55425,0.531,-12.0,-0.8,0.6,-0.2,1.0,-1.1,18.375,19.125,0.531,-12.0,-0.8,0.6,-0.2,1.0,-1.1,18.375,19.125
1979-09-02,1979,1,False,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,5.0,32.0,False,72.0,0.0,,DOME,74,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625,0.43799999999999994,-17.0,-1.1,-0.6,-1.7,-0.5,-1.2,17.5625,18.625
1979-09-02,1979,1,False,New York Jets,22.0,25.0,Cleveland Browns,NYJ,2.0,41.0,False,73.0,10.0,76,,47,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75,0.5,-5.0,-0.3,1.4,1.1,4.4,-3.3,22.4375,22.75
1979-09-02,1979,1,False,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,7.0,31.5,False,76.0,9.0,84,,40,Over,Veterans Stadium,"Philadelphia, PA",1971,outdoor,"3501 South Broad Street, Philadelphia, Pennsylvania 19148",19148,cold,65352,FieldTurf,USW00013739,3.0,19148,0.563,20.0,1.3,1.1,2.3,-1.1,3.4,16.875,15.625,0.563,20.0,1.3,1.1,2.3,-1.1,3.4,16.875,15.625
